,name,ZTF_ID,ra,declination,redshift,type,discoverydate
2797,SN2021afz,ZTF21aaebqxk,56.44066675,46.6703198,0.01864,SN II,2021-01-14 04:55:44.996
2798,SN2024rnn,ZTF24abcwauu,6.47209584671,-4.4728681858,0.07,SN Ia,2024-08-07 02:34:46.272
2799,SN2024vgo,ZTF24abhidcc,37.2006115606,51.4639706399,0.049,SN Ia,2024-09-09 10:51:57.997
2800,SN2021bty,ZTF21aagywrb,267.513714343,45.0060474114,0.035,SN II,2021-02-04 12:20:11.000
2801,SN2021cha,ZTF21aahfblr,155.419334665,23.6589057588,0.0393,SN IIP,2021-02-06 10:42:16.992
2802,SN2021daa,ZTF21aakzicj,114.4405911,21.6384507,0.0284000002,SN IIP,2021-02-15 04:36:33.984
2803,SN2021czy,ZTF21aakmxhf,130.732900441,46.0490126124,0.047365,SN II,2021-02-13 10:06:14.400
2804,SN2021dgu,ZTF21aalikvj,186.38126686,3.4370597396,0.026572,SN Iax[02cx-like],2021-02-16 13:50:52.800
2805,SN2021dld,ZTF21aamgdlb,220.990919005,59.5180552036,0.043142,SN IIP,2021-02-20 10:26:53.998
2806,SN2024vbk,ZTF24abgmtsu,33.710958,30.8598,0.029911,SN Ia,2024-09-06 08:54:30.816
2807,SN2021dvk,ZTF21aanjvng,121.910062349,8.94010955944,0.030057,SN IIP,2021-02-26 05:26:00.001
2808,SN2021fxn,ZTF21aapjavr,199.6507324,8.0010395,0.043647,SN Ib,2021-02-17 12:04:33.024
2809,SN2021gca,ZTF21aapkbav,217.030547481,33.4970521952,0.036,SN IIb,2021-03-18 09:22:31.296
2810,SN2021gtb,ZTF21aapyvvr,141.858496,30.7627975,0.0461409986,SN II,2021-02-20 09:26:00.384
2811,SN2021gju,ZTF21aapzgos,136.237880934,15.839680625,0.039988,SN IIP,2021-03-19 05:41:50.004
2812,SN2021hau,ZTF21aaqqjyd,223.351287798,49.945663249,0.037889,SN IIb,2021-03-18 11:53:00.960
2813,SN2021htq,ZTF21aaqzfpe,182.445271075,56.5259754222,0.026319,SN Ic,2021-03-31 06:45:18.144
2814,SN2021htn,ZTF21aarmlle,151.026419594,17.3657306326,0.03572,SN II,2021-03-20 07:10:45.000
2815,SN2021huv,ZTF21aarqmgt,231.021585813,48.2470420873,0.037,SN IIb,2021-04-03 08:49:23.232
2816,SN2021huz,ZTF21aarzrst,216.762828514,33.5588654795,0.15,SN Ia,2021-04-01 07:53:38.688
2817,SN2021iig,ZTF21aarzsnt,216.584972,33.4810787,0.21,SN Ia,2021-04-03 07:46:36.192
2818,SN2021jln,ZTF21aauaaxv,205.1785766,9.370619,0.03897,SN IIn,2021-04-03 07:41:51.072
2819,SN2021gdl,ZTF21aaptkps,234.08702865,-3.26212933125,0.02386,SN IIP,2021-03-18 09:04:42.001
2820,SN2021kbq,ZTF21aavoynd,171.3916,53.3997816,0.0468,SN II,2021-04-12 08:13:16.320
2821,SN2021lfg,ZTF19aacyqmw,175.15935459,0.151240686026,0.0423,SN II,2021-05-02 08:03:50.400
2822,SN2021ncm,ZTF21abcgymx,16.8889606,39.3976112,0.0195770003,SN IIP,2021-05-18 11:37:19.200
2823,SN2021pdk,ZTF21abcrknf,353.484179,80.9418765,0.0316,SN II,2021-05-28 10:41:51.072
2824,SN2021oni,ZTF21abdsoiv,247.401912693,-7.61131876681,0.0396169983,SN II,2021-05-30 08:04:51.001
2825,SN2021try,ZTF21abmzauo,62.4333588,37.008068,0.0196170006,SN II,2021-07-02 11:23:42.720
2826,SN2021xhp,ZTF21acbxpmo,73.496958,-18.707711,0.030057,SN Ib,2021-08-26 14:44:09.600
2827,SN2024sht,ZTF24abbwkci,28.192458,36.618119,0.018489,SN Ia,2024-08-15 09:13:59.998
2828,SN2024ssn,ZTF24abchdsc,22.4974208215,0.491533096345,0.033,SN Ib,2024-08-21 08:33:16.001
2829,SN2024rxa,ZTF22abbgyvi,348.8589571,22.7422766,0.02,SN Ia,2024-08-07 07:47:26.001
2830,SN2024qxx,ZTF24aaxzjdt,30.92225,15.1127,0.05,SN Ia,2024-08-01 14:05:55.680
2831,SN2021pnh,ZTF21abfoytp,237.7109839,22.23784665,0.031432,SN IIP,2021-06-11 07:08:28.000
2832,SN2021uim,ZTF21abpnotj,215.4986402,28.8696354,0.0295,SN Ib,2021-07-30 04:22:18.624
2833,SN2021rfo,ZTF21abqvzbi,44.431667,6.572231,0.0249,SN Ia,2021-06-28 01:58:04.800
2834,SN2021vyd,ZTF21absagis,50.0385386,63.6629947,0.0108,SN Ib,2021-08-09 11:20:55.104
2835,SN2021jth,ZTF21abvwuzb,73.0788801068,-3.10721783346,0.0146,SN Ia,2021-04-08 23:39:50.400
2836,SN2021yez,ZTF21abylipp,319.9175083,37.5273939,0.026001,SN IIP,2021-08-29 06:20:04.416
2837,SN2021ywg,ZTF21accdiqz,44.6850966981,17.2633211318,0.020087,SN II,2021-09-12 09:44:34.996
2838,SN2021zap,ZTF21accpwgb,30.336036527273,55.255440227273,0.028006,SN Ib,2021-09-16 10:47:33.000
2839,SN2021zqx,ZTF21aceaqct,355.7740213,18.6565738,0.032,SN Ic,2021-09-10 08:36:31.680
2840,SN2021zzi,ZTF21acelnth,23.66319495,55.4201235,0.025494,SN II,2021-09-29 07:11:07.002
2841,SN2021addc,ZTF21ackrkqq,58.4102846,37.2631445,0.0186,SN IIP,2021-11-03 07:23:48.998
2842,SN2021adnr,ZTF19aaklqoi,134.4789372,20.1200553,0.030739,SN II,2021-10-31 12:00:43.200
2843,SN2021acpw,ZTF18aajlxhe,183.5326077,51.2298821,0.0271,SN IIP,2021-10-30 13:08:22.004
2844,SN2021aghq,ZTF22aaacwik,174.725326672,44.3272149794,0.032,SN II,2021-12-14 14:57:07.200
2845,SN2022rd,ZTF22aaaeobr,220.416977472,36.7371897223,0.030334,SN II,2022-01-11 14:13:55.200
2846,SN2022cjw,ZTF22aaaefbc,237.0167776,41.3744278,0.0325220004,SN Ia,2022-02-13 12:42:01.999
2847,SN2022csd,ZTF22aaawghw,155.3830965,8.4055295,0.0326679982,SN II,2022-02-19 08:05:42.720
2848,SN2022cru,ZTF22aaahubo,125.8596556,-4.9184687,0.0229090005,SN IIP,2022-02-14 08:04:50.880
2849,SN2022dpo,ZTF22aacecnj,256.1791045,34.5561071,0.0328669995,SN IIP,2022-02-13 10:44:17.952
2850,SN2022cvs,ZTF22aaajrap,204.875001325,39.0549125366,0.027,SN II,2022-02-20 08:50:15.996
2851,SN2022fsy,ZTF22aaddwlv,170.8883975,39.7874098,0.0217,SN II,2022-04-02 08:55:12.288
2852,SN2022giv,ZTF18aaqkywr,185.812140596,51.1912069055,0.03118,SN II,2022-04-02 10:18:00.288
2853,SN2022iob,ZTF22aahyqkz,287.654509,37.6551931,0.028,SN II,2022-04-27 10:22:16.032
2854,SN2022joe,ZTF22aajipum,217.336029494,-22.9359870257,0.025858,SN II,2022-05-08 06:33:07.200
2855,SN2022kgn,ZTF22aakgnmo,204.1251374,65.3428439,0.02806,SN Ib,2022-05-18 05:20:44.736
2856,SN2022kpm,ZTF22aakvfvr,181.7947527,13.2493168,0.0211,SN II,2022-05-13 06:50:23.000
2857,SN2023mmy,ZTF23ablcgvp,178.011912489,38.0230365775,0.035,SN II,2023-07-08 06:32:32.640
2858,SN2024daa,ZTF24aafqzur,216.488374548,-2.39228035619,0.03121,SN II,2024-02-17 14:39:41.760
2859,SN2024esi,ZTF24aahestt,236.837042571,10.782617436,0.0338,SN II,2024-03-20 11:04:50.880
2860,SN2023vge,ZTF23abkhmmz,134.2342549,52.0791955,0.273,SN Ia-SC,2023-10-05 11:50:21.120
2861,SN2024rzp,ZTF24abasrjx,36.319458,-7.185011,0.05,SN Ia,2024-08-11 10:32:54.000
2862,SN2024sve,ZTF19abtdosz,30.206792,9.5728,0.0575,SN Ia,2024-08-21 08:38:41.997
2863,SN2024pjp,ZTF24aavpxsr,266.203042,63.178139,0.018,SN Ia,2024-07-13 07:49:21.000
2864,SN2024slh,ZTF24abchcrp,294.608958,67.740481,0.049304,SN Ia,2024-08-19 21:51:26.000
2865,SN2024srk,ZTF24abcjovt,291.06324508889,-7.2470204111111,0.06,SN Ia,2024-08-22 06:02:32.997
2866,SN2024vdi,ZTF24abgmnff,7.01863930203,-0.205201192357,0.06034024,SN II,2024-09-09 08:52:38.997
2867,SN2022mci,ZTF22aanrsaa,157.547917,43.362761,0.013856,SN II,2022-06-05 06:06:26.208
2868,SN2022sgn,ZTF22abbnica,30.5564701,68.3528569,0.0119,SN II,2022-08-15 09:44:53.088
2869,SN2022sfh,ZTF22abdgnuc,39.2262309,37.8716119,0.032452,SN IIb,2022-08-26 10:50:59.004
2870,SN2022tav,ZTF22abexdnd,126.7732045,21.6428614,0.025149,SN Ic,2022-09-02 12:08:38.400
2871,SN2022tml,ZTF22abfnptt,80.1704989,8.81283115,0.015634,SN Ib/c,2022-09-03 10:58:04.999
2872,SN2022wbr,ZTF22abitour,67.3152428,40.246349,0.0198,SN II,2022-09-27 11:12:47.808
2873,SN2022qcm,ZTF22abjbecq,90.082875,-16.16855,0.02,SN Ib/c,2022-07-22 15:43:12.000
2874,SN2022weq,ZTF22abnocht,38.3337417867,33.4890980133,0.165,SN Ia,2022-09-28 09:51:13.248
2875,SN2022zsp,ZTF22absqxes,76.4069949,32.5190735,0.021652,SN Ia-91bg-like,2022-11-04 09:43:58.656
2876,SN2022zzy,ZTF22abtecxe,340.1193171,16.0114331,0.0252,SN Ic,2022-11-11 03:56:23.424
2877,SN2022ackj,ZTF22abqvqie,133.790185818,57.3512258288,0.026,SN II,2022-10-26 10:22:52.320
2878,SN2023aov,ZTF23aaaznjk,359.816375,46.89135,0.0167,SN Ic,2023-01-25 03:00:00.000
2879,SN2023blw,ZTF23aabtmzm,112.039339817,52.4715390617,0.0216579996,SN II,2023-02-07 04:55:41.376
2880,SN2023dxl,ZTF23aadrtwf,202.368285023,33.8369360305,0.024754,SN IIP,2023-03-26 09:58:18.336
2881,SN2023cpx,ZTF23aadjrck,247.903792,22.31995,0.014,SN Ib/c,2023-02-24 23:26:52.800
2882,SN2023ewy,ZTF23aaemeov,151.659900026,60.5448330992,0.0251529999,SN IIP,2023-04-02 07:49:26.400
2883,SN2023fhk,ZTF23aaawmyi,337.5541005,37.0587352,0.0241999999,SN Ib/c,2023-04-02 12:24:16.704
2884,SN2023jid,ZTF23aakirso,340.180107207,36.6442867743,0.027,SN II,2023-04-21 11:51:45.792
2885,SN2023kne,ZTF23aamzlzc,261.3295172,58.8172809,0.0284850001,SN II,2023-06-09 08:49:48.288
2886,SN2023kfm,ZTF23aanehpl,256.7002411,-5.0710365,0.02471037209034,SN II,2023-05-28 08:59:57.408
2887,SN2023kzz,ZTF23aanymcl,259.2762862,-14.9013563,0.028,SN II,2023-06-15 07:33:36.000
2888,SN2023lcz,ZTF23aaomomk,36.5827875,46.2516847,0.031041,SN Ib,2023-06-17 11:03:50.400
2889,SN2023gcl,ZTF23aaovxwf,351.140783195,-19.0567132867,0.025287,SN Ia,2023-04-18 09:36:00.000
2890,SN2023mpj,ZTF23aaqtckr,218.603276276,2.88466751878,0.0298,SN II,2023-06-25 06:36:00.000
2891,SN2023mrn,ZTF23aaqocso,293.0706604,-6.0724911,0.0321,SN II,2023-07-09 08:32:02.976
2892,SN2023nca,ZTF23aaqwpio,249.8598467,11.2126577,0.0233,SN IIP,2023-07-12 06:10:53.184
2893,SN2023mez,ZTF23aapwmgu,31.1854305489,8.54591828729,0.0117,SN II,2023-06-30 13:52:05.376
2894,SN2023opj,ZTF23aateobf,65.2827663,66.0742427,0.0275,SN II,2023-08-03 11:13:55.200
2895,SN2023qon,ZTF23aazlazi,73.0850297886,5.15202682254,0.0297,SN Ia,2023-08-22 10:54:28.800
2896,SN2023qxy,ZTF23aazqccu,288.1965613,22.2645662,0.030174,SN Ib,2023-08-25 05:42:43.200
2897,SN2023qwd,ZTF23aazyjxq,80.0525655,5.9213043,0.0288299993,SN Ia,2023-08-26 11:19:17.999
2898,SN2023qzh,ZTF23abaibbk,74.5261824,35.5642807,0.0209480003,SN II,2023-08-26 11:22:41.376
2899,SN2023exk,ZTF23abaeetb,75.5249630282,-8.2433353428,0.011932,SN Ia,2023-04-10 00:11:20.832
2900,SN2023cme,ZTF23abamfyx,39.3374754467,-15.4224083478,0.02424,SN II,2023-02-22 18:35:30.624
2901,SN2023rtq,ZTF23abbsxzs,72.9442121,38.9361353,0.013,SN II,2023-09-08 11:48:19.996
2902,SN2023tdf,ZTF23abdyhav,254.3200827,46.8703559,0.024167,SN Ic,2023-09-17 03:42:32.256
2903,SN2023nbs,ZTF23aazxlah,73.5929083623,4.05815459516,0.029,SN Ia,2023-07-13 09:50:24.000
2904,SN2023ucx,ZTF23abhruov,59.9787365321,32.6114271638,0.017692,SN II,2023-09-30 10:11:03.840
2905,SN2023tro,ZTF23abhbzbo,115.6895959,47.4123505,0.03186,SN II,2023-09-26 11:47:20.000
2906,SN2023utx,ZTF23abjjzlo,94.8283990454,42.6181126463,0.0253410004,SN Ic,2023-09-27 11:26:11.328
2907,SN2023vci,ZTF23abgmhgw,115.619458128,11.2473379049,0.029254,SN IIP,2023-09-24 11:16:05.664
2908,SN2023wuj,ZTF23abonlit,126.576516403,2.92463580493,0.030991,SN IIP,2023-11-03 12:28:05.664
2909,SN2023wui,ZTF23abmrwhw,138.143118398,-7.325086427,0.029,SN II,2023-10-19 11:34:21.216
2910,SN2023wug,ZTF23abnkibu,188.3724107,26.7398833,0.021902,SN II,2023-10-25 13:03:45.792
2911,SN2023xvo,ZTF23abqwald,170.101201374,28.2986986848,0.03285,SN II,2023-11-13 12:45:18.144
2912,SN2023zap,ZTF23abrysyj,7.6613808,12.6816803,0.031,SN II,2023-12-06 03:34:39.648
2913,SN2023zjg,ZTF23abttygd,185.6800632,24.8208999,0.022543,SN IIP,2023-12-09 14:32:21.120
2914,SN2023ynd,ZTF24aaakoao,174.1871862,-27.5478722,0.028,SN II,2023-11-17 07:58:48.864
2915,SN2023yqj,ZTF23abtnajf,197.091708,-12.681881,0.021,SN Ia,2023-11-30 10:09:07.200
2916,SN2024no,ZTF24aaarppa,211.991592092,29.875781869,0.027462,SN IIb,2024-01-02 11:23:04.004
2917,SN2024ov,ZTF24aaasazz,177.61996433,-18.5785634041,0.0228,SN II,2024-01-06 13:27:31.003
2918,SN2024alv,ZTF24aadefcx,188.876667235,-2.32355963442,0.023917,SN II,2024-01-16 11:41:23.997
2919,SN2024V,ZTF24aaarlvj,178.006197719,57.6936850511,0.030779,SN II,2024-01-01 14:18:55.872
2920,SN2024bgb,ZTF24aadykqs,145.675330916,36.4383342175,0.146721,SLSN-II,2024-01-31 09:12:11.998
2921,SN2024cro,ZTF24aaezido,190.306524516,20.6700007868,0.022001,SN II,2024-01-16 12:59:34.368
2922,SN2024eqw,ZTF24aagwvgi,105.25684,51.266339,0.020954,SN II,2024-03-10 03:41:45.600
2923,SN2024epy,ZTF24aahgmyj,146.693940681,13.5315070808,0.024187,SN II,2024-03-19 05:27:45.002
2924,SN2024eyr,ZTF24aahsmkt,157.026125,21.96295,0.037675,SN II,2024-03-26 06:19:08.256
2925,SN2024fas,ZTF24aahwfsa,162.980738774,37.5899535711,0.026033,SN II,2024-03-28 07:41:17.376
2926,SN2024fkm,ZTF24aaifosg,208.2856824,35.7206598868,0.04113,SN IIb,2024-04-02 09:17:13.344
2927,SN2024jky,ZTF24aaovohi,220.4158527,36.7382931,0.03,SN II,2024-05-22 07:23:43.995
2928,SN2024jrx,ZTF24aapdzay,211.18092463681,-9.7146260187415,0.0286,SN II,2024-05-27 06:00:47.002
2929,SN2024uau,ZTF24abdirzu,22.788125,21.032719,0.08,SN Ia-91T-like,2024-08-27 10:10:13.002
2930,SN2024uns,ZTF20acwtqim,38.701417,-7.683611,0.022,SN Ia,2024-09-04 10:31:48.000
2931,SN2024ldu,ZTF24aarajmv,298.5215352,49.9464575,0.024957,SN II,2024-06-08 10:48:13.003
2932,SN2024lel,ZTF24aarxfmk,313.8879296,7.480353,0.0189100001,SN II,2024-05-16 10:25:59.808
2933,SN2024nns,ZTF24aaswbno,357.6564764,26.6399533,0.027181506,SN IIb,2024-06-23 08:49:20.640
2934,SN2023pug,ZTF23aazezjp,6.51694702973,30.8768653037,0.12,SN Ia,2023-08-15 08:44:28.003
2935,SN2024rqu,ZTF24aazqavh,250.9185231,34.5986745,0.0654,SN Ic-BL,2024-08-08 04:44:55.000
2936,SN2024uqd,ZTF24abfpeiw,255.969096,36.793375,0.1,SN Ia-91T-like,2024-09-05 03:41:07.000
2937,SN2024ulb,ZTF24abengup,20.9540199,-15.7102499,0.044,SN Ia-91bg-like,2024-09-01 06:38:53.664
2938,SN2024lgz,ZTF24aarkrxi,338.163938595,16.3238406265,0.06,SN II,2024-06-13 13:19:33.600
2939,SN2019aavr,ZTF19acdgwhq,44.0352793529,15.2130759943,0.028593,SN Ia,2019-10-07 08:35:31.000
2940,SN2024isn,ZTF18aciccvy,165.4609453,44.4494008,0.03751638,SN Ia,2024-04-12 08:19:39.002
2941,SN2022yrl,ZTF22abppdgt,21.890352221,21.7111004561,0.048,SN II,2022-10-21 06:20:09.600
2942,SN2022xza,ZTF22abnvupo,173.4339157,17.3994129,0.01919,SN IIb,2022-10-14 12:41:45.600
2943,SN2022wma,ZTF22abkblgi,126.858433475,1.84887961865,0.031395,SN IIP,2022-09-17 12:05:10.176
2944,SN2024svr,ZTF24abjfotz,69.0073031934,-29.2775012477,0.05397,SN Ia,2024-08-26 08:45:43.776
2945,SN2024nxg,ZTF24aaueuzb,257.454857529,32.2980672512,0.063111,SN Ia,2024-07-03 22:58:54.048
2946,SN2024uzd,ZTF24abetsjy,313.268895,-12.578165,0.085,SN Ia-91T-like,2024-09-01 07:00:00.996
2947,SN2024ucy,ZTF24abeppdw,79.861153573333,51.23941894,0.035,SN Ia,2024-08-31 14:07:54.912
2948,SN2024udf,ZTF24abciekd,91.8474541,87.2393684,0.042,SN Ia-pec,2024-09-01 10:21:45.999
2949,SN2021adxl,ZTF21ackxdos,177.028917,-12.644919,0.018,SLSN-II,2021-11-03 12:59:02.400
2950,SN2021sto,ZTF21abeoaio,262.477792,65.813486,0.243,SLSN-II,2021-05-29 09:08:38.400
2951,SN2021nhh,ZTF21aavgnld,231.138624126,-13.5466975511,0.135,SLSN-II,2021-04-08 13:14:52.800
2952,SN2021jmn,ZTF21aamwsud,257.604542,64.161556,0.298,SLSN-II,2021-02-17 11:44:52.800
2953,SN2020vod,ZTF20acgywhr,322.518523001,-2.90665233867,0.172,SLSN-II,2020-10-07 04:42:13.000
2954,SN2020rmn,ZTF20abrgzfn,314.75750647273,18.771020672727,0.153,SLSN-II,2020-08-08 05:48:52.128
2955,SN2020afic,ZTF20ablgmou,227.862156,62.590185,0.271,SLSN-II,2020-07-08 05:45:36.000
2956,SN2020kcr,ZTF20aazppax,233.928425,33.150483,0.203,SLSN-II,2020-05-11 06:37:22.000
2957,SN2020iae,ZTF20aavrulv,210.80522126667,12.666131966667,0.347,SLSN-II,2020-04-23 07:25:46.001
2958,SN2020jvj,ZTF20aavbvjr,178.536046,61.482722,0.258,SLSN-II,2020-04-15 05:48:45.000
2959,SN2020jgv,ZTF20aampiit,112.24215,30.735642,0.147,SLSN-II,2020-02-02 04:28:37.000
2960,SN2019aavb,ZTF20aafduse,44.034471,1.299439,0.253,SLSN-II,2019-12-29 05:16:48.000
2961,SN2019woc,ZTF19acykbce,354.0863642,-4.7110242,0.104,SLSN-II,2019-12-11 05:26:52.000
2962,SN2019aava,ZTF19acyjqzd,187.358074,76.226023,0.308,SLSN-II,2019-12-19 13:12:00.000
2963,SN2019wky,ZTF19acxyugk,214.59684912,52.18157824,0.208,SLSN-II,2019-11-18 12:48:31.000
2964,SN2019vme,ZTF19acmezdo,353.84452918,-11.4815628,0.215,SLSN-II,2019-11-25 03:22:39.000
2965,SN2019kkj,ZTF19aayvycv,36.6811837,37.4166675,0.216,SLSN-II,2019-06-20 10:43:06.000
2966,SN2024ptp,ZTF24aaxdojc,40.900157307,-11.0226402828,0.02,SN Ia,2024-07-19 07:27:19.296
2967,SN2024pxk,ZTF24aaxdooe,39.9438722005,-13.0226629159,0.03,SN Ic-BL,2024-07-23 04:53:54.240
2968,SN2024uhc,ZTF24abdphgu,127.124638,17.4632913,0.021062,SN Ia,2024-08-28 12:24:00.002
2969,SN2024ukh,ZTF24abefrsz,341.3786856625,38.1672095625,0.07,SN Ia,2024-08-31 06:48:06.001
2970,SN2024ulr,ZTF24abevlcq,359.6942346,-7.7028097,0.076,SN Ia,2024-09-02 07:14:20.002
2971,SN2024ugs,ZTF24abeuxkq,328.1328940375,3.0769265625,0.07,SN Ia,2024-08-31 07:25:35.002
2972,SN2024ugd,ZTF24abenaks,343.515321,-29.6243027,0.071,SN Ia,2024-09-01 07:46:13.995
2973,SN2024pfz,ZTF24aaupnbu,359.632054707,32.2561574257,0.09,SN Ia-91T-like,2024-07-05 12:52:37.920
2974,SN2024qhu,ZTF24aaxmalj,345.171955342,16.532355177,0.0698,SN Ia,2024-07-25 09:40:35.002
2975,SN2024skv,ZTF24abbtigi,52.8989888743,-7.4972973629,0.055536,SN Ia,2024-08-16 14:16:24.672
2976,SN2024sln,ZTF24abccaua,238.745481151,42.1052552783,0.07054,SN Ia,2024-08-21 04:20:39.998
2977,SN2024tcz,ZTF24abmvicj,292.6901612,53.8836711678,0.013,SN IIP,2024-08-27 08:08:59.712
2978,SN2024rbc,ZTF24aaymkrs,3.08935889705,31.063364657,0.016,SN Ib,2024-08-03 08:20:55.104
2979,SN2024sme,ZTF24abcixyi,233.07652491111,27.635407911111,0.08488,SN Ia,2024-08-22 04:14:19.000
2980,SN2024ttg,ZTF24abdbdhr,31.314894,-13.555995,0.09,SN II,2024-08-26 10:57:21.997
2981,SN2022uxl,ZTF22abgnagw,52.1512538774,5.7893467499,0.031975999474525,SN Ia-91bg-like,2022-09-19 09:14:19.680
2982,SN2022uwa,ZTF22abghqam,131.9120397,12.9669627,0.107,SN Ia,2022-09-18 12:02:52.800
2983,SN2022ukg,ZTF22abfwelj,285.4146488,58.1659336,0.108,SN Ia,2022-09-17 04:25:12.996
2984,SN2024mpz,ZTF24aayswrc,50.4186099466,-6.63386469005,0.035,SN Ia,2024-06-24 19:53:29.184
2985,SN2024pqd,ZTF24aavydau,244.107698117,51.0889143613,0.07,SN Ia,2024-07-12 04:44:52.995
2986,SN2024seh,ZTF24abavoif,328.96208256364,-3.0897909363636,0.056,SN II,2024-08-12 06:37:03.996
2987,SN2024ssi,ZTF24abfeonz,9.9173631179,26.1970467063,0.05,SN Ia,2024-08-24 10:42:03.168
2988,SN2024sbt,ZTF24abbbttv,293.115474736,57.5434912221,0.027,SN Ia,2024-08-13 05:33:32.000
2989,SN2024tvz,ZTF24abdoosm,70.4125103,-3.0698583,0.062,SN Ia,2024-08-28 10:26:41.003
2990,SN2024sik,ZTF24abbrvli,344.792762,11.292864,0.095,SN Ia,2024-08-14 09:05:05.000
2991,SN2024svd,ZTF24abcyfru,280.87400035556,58.129915766667,0.03,SN II,2024-08-26 05:52:45.000
2992,SN2024ssl,ZTF24abcnhxx,321.334792,15.587572,0.06303,SN Ia,2024-08-25 06:35:16.000
2993,SN2024tyg,ZTF24abdzyyc,309.327546,-8.041994,0.054,SN Ia,2024-08-30 07:29:03.000
2994,SN2024eno,ZTF24aahdfsy,208.049549919,33.4662679002,0.07,SN Ia,2024-03-16 12:26:02.976
2995,SN2024fdl,ZTF24aahnefg,213.302861725,-6.49128534607,0.04,SN II,2024-03-21 10:22:04.800
2996,SN2021mwc,ZTF21abbybbx,185.592853429,10.7930607754,0.094,SN Ia,2021-05-16 04:59:47.003
2997,SN2021oft,ZTF21abdflcm,180.71705716667,52.381225666667,0.063,SN Ib-pec,2021-05-27 04:58:34.003
2998,SN2021mnf,ZTF21abepqyt,348.215789872,12.0814537496,0.0392,SN Ib/c,2021-05-15 14:09:36.000
2999,SN2021uhh,ZTF21abpltyn,47.73543155,38.2125835,0.076,SN Ia-SC,2021-07-29 09:47:44.998
3000,SN2021uqu,ZTF21abqjjrb,357.294042163,-11.255129621,0.078,SN II,2021-08-02 11:09:59.000
3001,SN2021zam,ZTF21accqros,147.561012711,45.9562098204,0.024921,SN II,2021-09-16 12:07:55.001
3002,SN2023rkw,ZTF23abawyxp,349.8224334,37.7883583,0.1127,SN Ia,2023-09-05 05:52:57.996
3004,SN2021aexx,ZTF21acpzlho,19.5836962251,7.3999696856,0.037,SN II,2021-11-20 05:06:43.200
3005,SN2021afjy,ZTF21acpzade,355.3127281,-6.6347604,0.088481,SN Ia,2021-11-22 04:11:59.000
3006,SN2021afuf,ZTF21acqsmxy,119.594923912,24.3916808447,0.109611,SN Ia,2021-12-02 06:46:04.800
3007,SN2020lrq,ZTF20abmdacd,7.96006367606,-0.992506252216,0.0196,SN Ib/c,2020-06-04 14:12:28.800
3008,SN2020hcg,ZTF20aatxmcd,142.88475595,8.27648275,0.034,SN II,2020-04-13 08:28:19.200
3009,SN2022ivr,ZTF22aaetqeo,277.1700914,20.4802426,0.3078,SLSN-I,2022-04-06 10:37:55.200
3010,SN2022jdt,ZTF22aaiisww,208.56257715,54.28939005,0.107876,SN Ia,2022-05-01 06:17:41.001
3011,SN2022jyg,ZTF22aajzkwn,3.616609,30.318011,0.065,SN Ia,2022-05-14 11:16:48.000
3012,SN2022kdr,ZTF22aakiafr,270.350410541,73.8624868959,0.04,SN II,2022-05-19 07:09:42.002
3013,SN2022vrt,ZTF22abhsxkn,79.679929608333,73.746007425,0.086,SN Ia,2022-09-21 09:11:31.200
3014,SN2024gvy,ZTF24aamyukz,319.843750573,-17.8039092418,0.035,SN II,2024-04-18 08:52:16.896
3015,SN2024sux,ZTF24abcyajd,330.11812041,36.68154002,0.081,SN Ia,2024-08-24 07:56:46.003
3016,SN2024qzi,ZTF24aaygegk,335.800993575,3.28558875,0.03327,SN Ia,2024-08-02 15:20:53.664
3017,SN2024nrb,ZTF24abcqato,71.370080600656,-16.374924747817,0.0339,SN Ia,2024-07-02 09:55:15.168
3018,SN2024tyh,ZTF24abeqjgr,88.5331875,41.6921843,0.0558,SN Ia,2024-08-30 13:40:05.664
3019,SN2021yfj,ZTF21abzbmhz,24.4423790501,-1.25494008599,0.13865,SN Ien,2021-09-07 09:56:27.001
3020,SN2024qxg,ZTF24aavxdpn,326.117955866,1.56466546137,0.45,SLSN-I,2024-07-09 10:08:02.002
3021,SN2024sst,ZTF24abcubkx,346.4850936125,16.4728044375,0.076,SN Ia,2024-08-25 07:20:27.997
3022,SN2024tvg,ZTF24abdtszn,354.8244899,26.8445595,0.026,SN II,2024-08-29 07:20:28.999
3023,SN2024sjd,ZTF24abayoiy,47.6443538,-5.079743,0.1,SN Ia,2024-08-11 11:28:00.001
3024,SN2024ser,ZTF24abbjtjc,321.851593803,7.16437156165,0.1,SN Ia,2024-08-11 06:55:11.004
3025,SN2024rsc,ZTF24aazlmpe,318.4053305,21.1707036,0.1,SN Ia,2024-08-07 07:10:33.997
3026,SN2024rmj,ZTF24aaysowl,16.9697404719,3.51120617061,0.14,SLSN-I,2024-08-04 10:38:34.995
3027,SN2024svo,ZTF24abcuuro,0.454594431761,-4.34393790617,0.05,SN Ib,2024-08-26 10:06:48.000
3028,SN2024nbv,ZTF24aatsmxc,319.384694347,-23.3210757283,0.045,SN II,2024-06-23 10:02:14.000
3029,SN2024uai,ZTF24abejmqz,113.0782493,85.707904,0.006,SN Ia-91bg-like,2024-08-31 10:56:58.004
3030,SN2024rnu,ZTF24aazjdml,265.870375,39.092561,0.032,SN II,2024-08-07 04:25:24.997
